date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-14,Mardi,10:09,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-14,Mardi,10:02,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-14,Mardi,09:56,FR1539,Ryanair,B738,TSF,Trévise,
2026-04-14,Mardi,09:51,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-14,Mardi,09:48,FR594,Ryanair,B38M,OPO,Porto,
2026-04-14,Mardi,09:41,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-14,Mardi,09:22,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-14,Mardi,09:14,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-14,Mardi,08:57,FR1246,Ryanair,B738,SVQ,Séville,
2026-04-14,Mardi,08:46,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-14,Mardi,08:41,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-14,Mardi,08:35,W4638,WizzAir,A21N,TIA,Tirana,
2026-04-14,Mardi,07:31,W43663,WizzAir,A320,IAS,Iasi,
2026-04-13,Lundi,23:04,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-13,Lundi,23:00,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-13,Lundi,22:43,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-13,Lundi,21:42,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-04-13,Lundi,21:34,FR201,Ryanair,B738,FCO,Rome,
2026-04-13,Lundi,21:07,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-13,Lundi,20:57,FR7478,Ryanair,B38M,OPO,Porto,
2026-04-13,Lundi,20:50,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-13,Lundi,20:00,FR2996,Ryanair,B738,OUD,Oujda,
2026-04-13,Lundi,19:25,FR9000,Ryanair,B738,VLC,Valence,
2026-04-13,Lundi,19:09,W43521,WizzAir,A320,TSR,Timisoara,
2026-04-13,Lundi,18:57,FR7165,Ryanair,B738,NAP,Naples,
2026-04-13,Lundi,18:43,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-13,Lundi,18:36,FR6374,Ryanair,B738,BCN,Barcelone,
2026-04-13,Lundi,18:34,W6576,WizzAir,A321,SOF,Sofia,
2026-04-13,Lundi,18:16,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-13,Lundi,18:13,RR5939,Ryanair,B738,DBV,Dubrovnik,
2026-04-13,Lundi,18:09,W64118,WizzAir,A21N,KUT,Koutaïssi,
2026-04-13,Lundi,17:22,FR2851,Ryanair,B738,CTA,Catane,
2026-04-13,Lundi,17:21,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-13,Lundi,17:12,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-04-13,Lundi,17:08,RK9609,Ryanair,B738,BFS,Belfast,
2026-04-13,Lundi,16:59,FR9166,Ryanair,B738,ARN,Stockholm,
2026-04-13,Lundi,16:40,RR3435,Ryanair,B738,KRK,Cracovie,
2026-04-13,Lundi,16:19,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-04-13,Lundi,16:18,FR1516,Ryanair,B38M,FSC,Figari,
2026-04-13,Lundi,15:38,FR8188,Ryanair,B738,FCO,Rome,
2026-04-13,Lundi,15:10,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-13,Lundi,15:01,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-13,Lundi,14:42,W64450,WizzAir,A321,TGD,Podgorica,
2026-04-13,Lundi,14:35,FR418,Ryanair,B738,PSA,Pise,
2026-04-13,Lundi,14:19,FR1828,Ryanair,B38M,PRG,Prague,
2026-04-13,Lundi,13:51,FR2021,Ryanair,A320,VIE,Vienne,
2026-04-13,Lundi,12:46,FR5222,Ryanair,B738,FEZ,Fès,
