date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-04-24,09:01,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-04-24,08:38,RR5939,Ryanair,B738,Dubrovnik,774.625,11.85164124
2026-04-24,08:22,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-24,08:21,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-24,08:14,W43949,WizzAir,A321,Chisinau,1023.704545,15.96503611
2026-04-24,07:54,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-24,07:49,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-24,07:46,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-24,07:23,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-24,07:19,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-24,06:58,W46738,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-23,23:25,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-04-23,22:32,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-23,22:21,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-04-23,22:18,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-23,22:04,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-23,21:58,RR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-23,21:53,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-23,21:46,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-23,21:41,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-04-23,21:37,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-23,21:34,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-23,21:26,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-23,21:11,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-23,21:07,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-23,20:55,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-23,20:37,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-23,20:10,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-23,19:32,FR8453,Ryanair,A320,Zadar,628.375,11.3826632
2026-04-23,18:45,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-23,18:39,FR374,Ryanair,B738,Londres Stansted,188.25,2.880195531
2026-04-23,17:20,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-04-23,16:49,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-23,16:37,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-23,16:25,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-04-23,16:12,FR716,Ryanair,B38M,Palma,623.5454545,7.646994006
2026-04-23,15:52,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-23,15:49,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-23,15:13,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-23,15:01,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-04-23,14:55,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-23,14:47,W64237,WizzAir,A321,Skopje,925.6,14.43506087
2026-04-23,14:40,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-23,14:20,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-23,14:18,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-23,14:13,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-23,13:34,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-04-23,12:49,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-04-23,12:08,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-23,11:56,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-04-23,11:50,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-04-23,11:46,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-23,11:40,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-23,11:20,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-23,10:36,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-04-23,10:30,FR4363,Ryanair,B38M,Ibiza,645.125,7.911639757
2026-04-23,10:14,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-23,10:09,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-23,10:05,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-23,10:01,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-04-23,09:29,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-23,09:25,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-23,09:21,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-23,09:04,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-23,08:59,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-23,08:53,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-23,08:53,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-04-23,08:51,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-23,08:29,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-23,08:08,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-23,07:38,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-23,07:22,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-23,07:16,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-23,07:10,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-23,07:00,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-22,23:25,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-22,23:10,FR2844,Ryanair,B38M,Nador,893.375,10.95611109
2026-04-22,22:55,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-22,22:51,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-22,22:23,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-22,22:13,FR224,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-22,21:19,FR7164,Ryanair,B738,Gérone,487.2142857,7.454302302
2026-04-22,20:56,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-22,20:43,FR3225,Ryanair,B738,Brindisi,828.3125,12.67305158
2026-04-22,19:55,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-22,19:31,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-22,19:19,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-22,18:50,FR5876,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-22,18:41,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-22,18:26,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-22,18:22,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-22,18:13,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-22,18:02,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-22,17:51,W64118,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-04-22,17:36,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-22,16:28,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-22,16:17,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-22,15:52,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-22,15:48,W64450,WizzAir,A21N,Podgorica,815.6818182,10.59307459
2026-04-22,15:24,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-22,14:54,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-22,14:46,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-22,14:35,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-22,14:31,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-22,14:25,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-22,13:20,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-22,12:57,FR9365,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-22,12:31,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-22,12:28,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-22,12:22,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-22,12:16,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-22,11:05,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-22,10:56,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-04-22,10:51,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-04-22,10:42,FR5362,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-22,10:35,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-22,10:15,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-22,10:10,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-22,10:07,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-22,10:03,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-22,09:51,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-22,09:46,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-22,09:44,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-22,09:29,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-22,09:14,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-22,08:52,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-22,08:29,W43779,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-04-22,08:14,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-22,07:53,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-22,07:48,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-04-22,07:29,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-22,07:24,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-22,07:20,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-21,22:46,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-21,22:09,FR4531,Ryanair,B38M,Sarajevo,727.125,8.917265736
2026-04-21,22:06,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-21,22:00,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-04-21,21:43,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-21,21:15,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-21,21:14,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-21,21:10,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-21,21:04,FR8188,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-21,20:41,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-21,20:11,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-04-21,19:58,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-21,19:39,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-21,18:40,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-04-21,18:27,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-21,18:00,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-04-21,17:54,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-21,17:06,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-04-21,17:02,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-21,16:44,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-04-21,16:34,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-04-21,16:05,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-21,15:53,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-21,15:47,FR716,Ryanair,B738,Palma,623.5454545,9.540147843
2026-04-21,15:36,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-04-21,15:32,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-21,15:23,RR7233,Ryanair,B738,Vilnius,871.4,13.33228359
2026-04-21,15:01,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-21,14:58,W64237,WizzAir,A21N,Skopje,925.6,12.02055707
2026-04-21,14:53,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-21,14:46,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-21,14:28,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-21,14:24,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-04-21,14:09,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-21,13:15,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-04-21,13:09,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-21,12:18,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-21,12:17,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-21,12:09,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-21,12:00,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-21,11:40,FR540,Ryanair,B38M,Malaga,797.475,9.780019244
2026-04-21,11:17,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-04-21,10:57,RK3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-21,10:49,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-21,10:41,FR167,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-04-21,10:28,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-21,10:26,FR718,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-04-21,10:14,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-21,09:59,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-04-21,09:46,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-21,09:39,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-04-21,09:30,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-04-21,09:18,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-21,09:01,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-21,08:55,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-21,08:41,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-21,08:31,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-21,08:21,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-21,08:12,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-21,07:57,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-21,07:23,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-20,23:04,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-20,22:52,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-20,22:37,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-20,21:46,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-20,21:43,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-20,21:40,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-20,20:58,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-20,20:44,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-20,19:42,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-04-20,19:25,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-20,19:19,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-04-20,19:03,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-04-20,18:57,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-20,18:48,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-20,18:44,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-20,18:34,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-20,18:32,RR5939,Ryanair,B738,Dubrovnik,774.625,11.85164124
2026-04-20,18:04,W64118,WizzAir,A321,Koutaïssi,1696.029412,26.45018128
2026-04-20,17:33,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-20,17:18,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-20,17:07,RK9609,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-20,16:48,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-04-20,16:42,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-20,16:30,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-04-20,16:21,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-04-20,16:14,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-04-20,15:30,FR8188,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-20,15:12,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-20,15:06,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-20,14:57,W64450,WizzAir,A21N,Podgorica,815.6818182,10.59307459
2026-04-20,14:48,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-20,14:30,FR1828,Ryanair,B38M,Prague,456.2647059,5.595507827
2026-04-20,13:57,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-20,12:40,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-20,12:37,FR3644,Ryanair,B738,Essaouira (Mogador),1160.5,17.75546833
2026-04-20,12:20,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-20,12:12,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-20,12:00,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-20,11:45,FR1888,Ryanair,B38M,Varsovie (Modlin),693.3809524,8.503437798
2026-04-20,11:43,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-04-20,11:32,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-20,10:38,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-20,10:30,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-20,10:24,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-04-20,10:04,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-20,09:32,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-20,09:23,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-04-20,09:21,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-04-20,09:09,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-04-20,08:56,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-20,08:48,FR4233,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-20,08:47,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-20,08:40,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-04-20,08:36,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-20,08:26,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-20,08:18,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-20,08:03,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-04-20,07:52,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-20,07:44,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-20,07:41,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-20,07:22,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-04-20,07:20,W46738,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-20,07:12,FR9267,Ryanair,B738,Copenhague,516.59375,7.903803506
2026-04-19,22:46,FR3501,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-19,22:37,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-19,22:07,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-19,21:52,FR3225,Ryanair,B38M,Brindisi,828.3125,10.15820206
2026-04-19,21:33,RR8610,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-19,21:30,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-19,21:25,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-19,20:27,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-19,20:01,RR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-04-19,18:42,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-19,18:15,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-19,18:07,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-19,17:40,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-04-19,17:37,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-19,17:25,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-19,17:22,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-19,16:56,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-19,16:43,W43779,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-04-19,16:32,FR6374,Ryanair,B38M,Barcelone,521.8421053,6.399731442
