date,compagnie,rotations,emissions
2026-02-27,HiSky,0,0
2026-02-27,SkyUp,0,0
2026-02-27,Volotea,0,0
2026-02-27,Autres,0,0
2026-02-26,Ryanair,70,728.8940035
2026-02-26,Wizz Air,14,186.0991566
2026-02-26,HiSky,4,67.09183001
2026-02-26,SkyUp,0,0
2026-02-26,Volotea,0,0
2026-02-26,Autres,0,0
2026-02-25,Ryanair,44,504.6698611
2026-02-25,Wizz Air,10,119.0104159
2026-02-25,HiSky,0,0
2026-02-25,SkyUp,0,0
2026-02-25,Volotea,0,0
2026-02-25,Autres,0,0
2026-02-24,Ryanair,36,415.4950428
2026-02-24,Wizz Air,10,122.9273361
2026-02-24,HiSky,0,0
2026-02-24,SkyUp,0,0
2026-02-24,Volotea,0,0
2026-02-24,Autres,0,0
2026-02-23,Ryanair,92,886.8590949
2026-02-23,Wizz Air,8,81.14252138
2026-02-23,HiSky,0,0
2026-02-23,SkyUp,0,0
2026-02-23,Volotea,0,0
2026-02-23,Autres,0,0
2026-02-22,Ryanair,86,769.1681909
2026-02-22,Wizz Air,18,200.9702346
2026-02-22,HiSky,4,67.09183001
2026-02-22,SkyUp,0,0
2026-02-22,Volotea,0,0
2026-02-22,Autres,0,0
2026-02-21,Ryanair,84,872.2819589
2026-02-21,Wizz Air,10,119.3274344
2026-02-21,HiSky,0,0
2026-02-21,SkyUp,0,0
2026-02-21,Volotea,0,0
2026-02-21,Autres,0,0
2026-02-20,Ryanair,100,868.3029089
2026-02-20,Wizz Air,8,81.14252138
2026-02-20,HiSky,0,0
2026-02-20,SkyUp,0,0
2026-02-20,Volotea,0,0
2026-02-20,Autres,0,0
2026-02-19,Ryanair,70,739.3614703
2026-02-19,Wizz Air,14,186.8171694
2026-02-19,HiSky,4,67.09183001
2026-02-19,SkyUp,0,0
2026-02-19,Volotea,0,0
2026-02-19,Autres,0,0
2026-02-18,Ryanair,44,496.4046269
2026-02-18,Wizz Air,10,119.0104159
2026-02-18,HiSky,0,0
2026-02-18,SkyUp,0,0
2026-02-18,Volotea,0,0
2026-02-18,Autres,0,0
2026-02-17,Ryanair,36,421.5304561
2026-02-17,Wizz Air,10,119.3274344
2026-02-17,HiSky,0,0
2026-02-17,SkyUp,0,0
2026-02-17,Volotea,0,0
2026-02-17,Autres,0,0
2026-02-16,Ryanair,91,891.0364863
2026-02-16,Wizz Air,8,81.14252138
2026-02-16,HiSky,0,0
2026-02-16,SkyUp,0,0
2026-02-16,Volotea,0,0
2026-02-16,Autres,0,0
2026-02-15,Ryanair,88,771.4195423
2026-02-15,Wizz Air,18,200.9702346
2026-02-15,HiSky,4,67.09183001
2026-02-15,SkyUp,0,0
2026-02-15,Volotea,0,0
2026-02-15,Autres,0,0
2026-02-14,Ryanair,85,872.9605491
2026-02-14,Wizz Air,10,119.3274344
2026-02-14,HiSky,0,0
2026-02-14,SkyUp,0,0
2026-02-14,Volotea,0,0
2026-02-14,Autres,0,0
2026-02-13,Ryanair,98,858.3927141
2026-02-13,Wizz Air,8,81.14252138
2026-02-13,HiSky,0,0
2026-02-13,SkyUp,0,0
2026-02-13,Volotea,0,0
2026-02-13,Autres,0,0
2026-02-12,Ryanair,68,723.2961765
2026-02-12,Wizz Air,14,184.7002844
2026-02-12,HiSky,4,67.09183001
2026-02-12,SkyUp,0,0
2026-02-12,Volotea,0,0
2026-02-12,Autres,0,0
2026-02-11,Ryanair,45,506.1613874
2026-02-11,Wizz Air,10,121.1372701
2026-02-11,HiSky,0,0
2026-02-11,SkyUp,0,0
2026-02-11,Volotea,0,0
2026-02-11,Autres,0,0
2026-02-10,Ryanair,39,422.5676091
2026-02-10,Wizz Air,10,119.3274344
2026-02-10,HiSky,0,0
2026-02-10,SkyUp,0,0
2026-02-10,Volotea,0,0
2026-02-10,Autres,0,0
2026-02-09,Ryanair,89,869.3785393
2026-02-09,Wizz Air,8,81.14252138
2026-02-09,HiSky,0,0
2026-02-09,SkyUp,0,0
2026-02-09,Volotea,0,0
2026-02-09,Autres,0,0
2026-02-08,Ryanair,87,774.0600795
2026-02-08,Wizz Air,18,195.7925167
2026-02-08,HiSky,4,67.09183001
2026-02-08,SkyUp,0,0
2026-02-08,Volotea,0,0
2026-02-08,Autres,0,0
2026-02-07,Ryanair,85,870.4831788
2026-02-07,Wizz Air,10,119.3274344
2026-02-07,HiSky,0,0
2026-02-07,SkyUp,0,0
2026-02-07,Volotea,0,0
2026-02-07,Autres,0,0
2026-02-06,Ryanair,104,889.3374869
2026-02-06,Wizz Air,8,81.14252138
2026-02-06,HiSky,0,0
2026-02-06,SkyUp,0,0
2026-02-06,Volotea,0,0
2026-02-06,Autres,0,0
2026-02-05,Ryanair,72,727.8633196
2026-02-05,Wizz Air,14,182.499255
2026-02-05,HiSky,4,67.09183001
2026-02-05,SkyUp,0,0
2026-02-05,Volotea,0,0
2026-02-05,Autres,0,0
2026-02-04,Ryanair,44,504.6698611
2026-02-04,Wizz Air,10,119.0104159
2026-02-04,HiSky,0,0
2026-02-04,SkyUp,0,0
2026-02-04,Volotea,0,0
2026-02-04,Autres,0,0
2026-02-03,Ryanair,38,420.1011814
2026-02-03,Wizz Air,10,127.7890601
2026-02-03,HiSky,0,0
2026-02-03,SkyUp,0,0
2026-02-03,Volotea,0,0
2026-02-03,Autres,0,0
2026-02-02,Ryanair,90,876.3389952
2026-02-02,Wizz Air,8,84.34350657
2026-02-02,HiSky,0,0
2026-02-02,SkyUp,0,0
2026-02-02,Volotea,0,0
2026-02-02,Autres,0,0
2026-02-01,Ryanair,86,770.9538829
2026-02-01,Wizz Air,18,206.2980739
2026-02-01,HiSky,4,67.09183001
2026-02-01,SkyUp,0,0
2026-02-01,Volotea,0,0
2026-02-01,Autres,0,0
2026-01-31,Ryanair,60,647.0611434
2026-01-31,Wizz Air,10,127.7890601
2026-01-31,HiSky,0,0
2026-01-31,SkyUp,0,0
2026-01-31,Volotea,0,0
2026-01-31,Autres,0,0
2026-01-30,Ryanair,80,704.4853889
2026-01-30,Wizz Air,8,81.14252138
2026-01-30,HiSky,0,0
2026-01-30,SkyUp,0,0
2026-01-30,Volotea,0,0
2026-01-30,Autres,0,0
2026-01-29,Ryanair,48,494.9196041
2026-01-29,Wizz Air,12,167.1847842
2026-01-29,HiSky,4,67.09183001
2026-01-29,SkyUp,0,0
2026-01-29,Volotea,0,0
2026-01-29,Autres,0,0
2026-01-28,Ryanair,32,381.6858211
2026-01-28,Wizz Air,6,61.63366199
2026-01-28,HiSky,0,0
2026-01-28,SkyUp,0,0
2026-01-28,Volotea,0,0
2026-01-28,Autres,0,0
2026-01-27,Ryanair,24,266.9331816
2026-01-27,Wizz Air,8,99.46347974
2026-01-27,HiSky,0,0
2026-01-27,SkyUp,0,0
2026-01-27,Volotea,0,0
2026-01-27,Autres,0,0
2026-01-26,Ryanair,80,777.1595659
2026-01-26,Wizz Air,6,70.2292892
2026-01-26,HiSky,0,0
2026-01-26,SkyUp,0,0
2026-01-26,Volotea,0,0
2026-01-26,Autres,0,0
2026-01-25,Ryanair,72,624.868588
2026-01-25,Wizz Air,18,200.9702346
2026-01-25,HiSky,4,67.09183001
2026-01-25,SkyUp,0,0
2026-01-25,Volotea,0,0
2026-01-25,Autres,0,0
2026-01-24,Ryanair,60,641.6504722
2026-01-24,Wizz Air,10,119.3274344
2026-01-24,HiSky,0,0
2026-01-24,SkyUp,0,0
2026-01-24,Volotea,0,0
2026-01-24,Autres,0,0
2026-01-23,Ryanair,80,704.4853889
2026-01-23,Wizz Air,8,81.14252138
2026-01-23,HiSky,0,0
2026-01-23,SkyUp,0,0
2026-01-23,Volotea,0,0
2026-01-23,Autres,0,0
2026-01-22,Ryanair,48,494.9196041
2026-01-22,Wizz Air,12,167.1847842
2026-01-22,HiSky,4,67.09183001
2026-01-22,SkyUp,0,0
2026-01-22,Volotea,0,0
2026-01-22,Autres,0,0
2026-01-21,Ryanair,32,379.1518633
2026-01-21,Wizz Air,6,63.76051617
2026-01-21,HiSky,0,0
2026-01-21,SkyUp,0,0
2026-01-21,Volotea,0,0
2026-01-21,Autres,0,0
2026-01-20,Ryanair,24,272.9685949
2026-01-20,Wizz Air,8,99.46347974
2026-01-20,HiSky,0,0
2026-01-20,SkyUp,0,0
2026-01-20,Volotea,0,0
2026-01-20,Autres,0,0
2026-01-19,Ryanair,78,767.1592969
2026-01-19,Wizz Air,6,64.53222772
2026-01-19,HiSky,0,0
2026-01-19,SkyUp,0,0
2026-01-19,Volotea,0,0
2026-01-19,Autres,0,0
2026-01-18,Ryanair,68,599.1160761
2026-01-18,Wizz Air,18,204.5701362
2026-01-18,HiSky,4,67.09183001
2026-01-18,SkyUp,0,0
2026-01-18,Volotea,0,0
2026-01-18,Autres,0,0
2026-01-17,Ryanair,58,627.0043173
2026-01-17,Wizz Air,10,126.9233471
2026-01-17,HiSky,0,0
2026-01-17,SkyUp,0,0
2026-01-17,Volotea,0,0
2026-01-17,Autres,0,0
2026-01-16,Ryanair,80,710.188946
2026-01-16,Wizz Air,8,81.14252138
2026-01-16,HiSky,0,0
2026-01-16,SkyUp,2,39.33220834
2026-01-16,Volotea,0,0
2026-01-16,Autres,0,0
2026-01-15,Ryanair,48,494.9196041
2026-01-15,Wizz Air,12,170.7846858
2026-01-15,HiSky,4,67.09183001
2026-01-15,SkyUp,0,0
2026-01-15,Volotea,0,0
2026-01-15,Autres,0,0
2026-01-14,Ryanair,32,381.6858211
2026-01-14,Wizz Air,6,61.63366199
2026-01-14,HiSky,0,0
2026-01-14,SkyUp,0,0
2026-01-14,Volotea,0,0
2026-01-14,Autres,0,0
2026-01-13,Ryanair,24,272.9685949
2026-01-13,Wizz Air,8,99.46347974
2026-01-13,HiSky,2,29.96739683
2026-01-13,SkyUp,2,39.33220834
2026-01-13,Volotea,0,0
2026-01-13,Autres,0,0
2026-01-12,Ryanair,78,769.7988852
2026-01-12,Wizz Air,6,63.99628508
2026-01-12,HiSky,0,0
2026-01-12,SkyUp,0,0
2026-01-12,Volotea,0,0
2026-01-12,Autres,0,0
2026-01-11,Ryanair,70,609.960989
2026-01-11,Wizz Air,18,207.6363908
2026-01-11,HiSky,4,67.09183001
2026-01-11,SkyUp,0,0
2026-01-11,Volotea,0,0
2026-01-11,Autres,0,0
2026-01-10,Ryanair,58,623.7337002
2026-01-10,Wizz Air,12,142.9925828
2026-01-10,HiSky,0,0
2026-01-10,SkyUp,0,0
2026-01-10,Volotea,0,0
2026-01-10,Autres,0,0
2026-01-09,Ryanair,81,706.8607353
2026-01-09,Wizz Air,8,81.14252138
2026-01-09,HiSky,0,0
2026-01-09,SkyUp,2,39.33220834
2026-01-09,Volotea,0,0
2026-01-09,Autres,0,0
2026-01-08,Ryanair,48,497.965165
2026-01-08,Wizz Air,16,203.9523887
2026-01-08,HiSky,4,67.09183001
2026-01-08,SkyUp,0,0
2026-01-08,Volotea,0,0
2026-01-08,Autres,0,0
2026-01-07,Ryanair,38,454.7535864
2026-01-07,Wizz Air,8,85.85505188
2026-01-07,HiSky,0,0
2026-01-07,SkyUp,0,0
2026-01-07,Volotea,0,0
2026-01-07,Autres,0,0
2026-01-06,Ryanair,40,483.0064595
2026-01-06,Wizz Air,10,120.9275987
2026-01-06,HiSky,2,37.45924604
2026-01-06,SkyUp,0,0
2026-01-06,Volotea,0,0
2026-01-06,Autres,2,36.23045549
2026-01-05,Ryanair,88,862.7796258
2026-01-05,Wizz Air,8,79.31075587
2026-01-05,HiSky,0,0
2026-01-05,SkyUp,2,39.33220834
2026-01-05,Volotea,0,0
2026-01-05,Autres,0,0
2026-01-04,Ryanair,90,792.1678904
2026-01-04,Wizz Air,18,199.7134039
2026-01-04,HiSky,4,67.09183001
2026-01-04,SkyUp,0,0
2026-01-04,Volotea,0,0
2026-01-04,Autres,0,0
2026-01-03,Ryanair,81,825.074432
2026-01-03,Wizz Air,12,155.0544188
2026-01-03,HiSky,0,0
2026-01-03,SkyUp,0,0
2026-01-03,Volotea,0,0
2026-01-03,Autres,0,0
2026-01-02,Ryanair,92,820.3428541
2026-01-02,Wizz Air,8,86.91297966
2026-01-02,HiSky,0,0
2026-01-02,SkyUp,2,39.33220834
2026-01-02,Volotea,0,0
2026-01-02,Autres,4,74.27243374
2026-01-01,Ryanair,80,834.3475808
2026-01-01,Wizz Air,14,187.772205
2026-01-01,HiSky,4,67.09183001
2026-01-01,SkyUp,0,0
2026-01-01,Volotea,0,0
2026-01-01,Autres,0,0
