date,compagnie,rotations,emissions
2026-06-18,Autres,0,0
2026-06-17,Ryanair,94,891.5262069
2026-06-17,Wizz Air,22,262.0923831
2026-06-17,HiSky,0,0
2026-06-17,SkyUp,0,0
2026-06-17,Volotea,0,0
2026-06-17,Autres,0,0
2026-06-16,Ryanair,104,971.0706394
2026-06-16,Wizz Air,14,191.0461323
2026-06-16,HiSky,0,0
2026-06-16,SkyUp,0,0
2026-06-16,Volotea,0,0
2026-06-16,Autres,0,0
2026-06-15,Ryanair,103,974.2235656
2026-06-15,Wizz Air,20,241.6750068
2026-06-15,HiSky,0,0
2026-06-15,SkyUp,0,0
2026-06-15,Volotea,0,0
2026-06-15,Autres,0,0
2026-06-14,Ryanair,94,907.9698558
2026-06-14,Wizz Air,12,130.3248545
2026-06-14,HiSky,4,53.13845012
2026-06-14,SkyUp,0,0
2026-06-14,Volotea,2,18.95676474
2026-06-14,Autres,0,0
2026-06-13,Ryanair,100,927.5011313
2026-06-13,Wizz Air,14,186.1807665
2026-06-13,HiSky,0,0
2026-06-13,SkyUp,0,0
2026-06-13,Volotea,0,0
2026-06-13,Autres,0,0
2026-06-12,Ryanair,98,961.6574792
2026-06-12,Wizz Air,21,241.6272749
2026-06-12,HiSky,0,0
2026-06-12,SkyUp,0,0
2026-06-12,Volotea,0,0
2026-06-12,Autres,0,0
2026-06-11,Ryanair,103,969.9150894
2026-06-11,Wizz Air,12,157.0649021
2026-06-11,HiSky,0,0
2026-06-11,SkyUp,0,0
2026-06-11,Volotea,0,0
2026-06-11,Autres,0,0
2026-06-10,Ryanair,93,870.0905748
2026-06-10,Wizz Air,20,237.9630954
2026-06-10,HiSky,0,0
2026-06-10,SkyUp,0,0
2026-06-10,Volotea,0,0
2026-06-10,Autres,0,0
2026-06-09,Ryanair,103,961.0497216
2026-06-09,Wizz Air,12,162.4333666
2026-06-09,HiSky,2,29.6712153
2026-06-09,SkyUp,0,0
2026-06-09,Volotea,0,0
2026-06-09,Autres,0,0
2026-06-08,Ryanair,102,963.7224123
2026-06-08,Wizz Air,21,255.8980826
2026-06-08,HiSky,0,0
2026-06-08,SkyUp,0,0
2026-06-08,Volotea,0,0
2026-06-08,Autres,0,0
2026-06-07,Ryanair,94,909.8453675
2026-06-07,Wizz Air,12,132.5514132
2026-06-07,HiSky,4,66.42306265
2026-06-07,SkyUp,0,0
2026-06-07,Volotea,0,0
2026-06-07,Autres,0,0
2026-06-06,Ryanair,101,939.3851091
2026-06-06,Wizz Air,14,186.1921178
2026-06-06,HiSky,0,0
2026-06-06,SkyUp,0,0
2026-06-06,Volotea,0,0
2026-06-06,Autres,0,0
2026-06-05,Ryanair,97,956.0766251
2026-06-05,Wizz Air,20,234.6793733
2026-06-05,HiSky,0,0
2026-06-05,SkyUp,0,0
2026-06-05,Volotea,0,0
2026-06-05,Autres,0,0
2026-06-04,Ryanair,102,952.5966025
2026-06-04,Wizz Air,12,158.7541623
2026-06-04,HiSky,0,0
2026-06-04,SkyUp,0,0
2026-06-04,Volotea,0,0
2026-06-04,Autres,0,0
2026-06-03,Ryanair,94,888.015369
2026-06-03,Wizz Air,20,235.8577442
2026-06-03,HiSky,0,0
2026-06-03,SkyUp,0,0
2026-06-03,Volotea,0,0
2026-06-03,Autres,0,0
2026-06-02,Ryanair,104,972.9461511
2026-06-02,Wizz Air,14,183.5785016
2026-06-02,HiSky,2,29.6712153
2026-06-02,SkyUp,0,0
2026-06-02,Volotea,0,0
2026-06-02,Autres,0,0
2026-06-01,Ryanair,103,973.8053907
2026-06-01,Wizz Air,20,238.5951921
2026-06-01,HiSky,0,0
2026-06-01,SkyUp,0,0
2026-06-01,Volotea,0,0
2026-06-01,Autres,0,0
2026-05-31,Ryanair,93,897.0014996
2026-05-31,Wizz Air,12,134.2406733
2026-05-31,HiSky,4,53.13845012
2026-05-31,SkyUp,0,0
2026-05-31,Volotea,0,0
2026-05-31,Autres,0,0
2026-05-30,Ryanair,102,929.5056886
2026-05-30,Wizz Air,14,181.8892415
2026-05-30,HiSky,0,0
2026-05-30,SkyUp,0,0
2026-05-30,Volotea,0,0
2026-05-30,Autres,0,0
2026-05-29,Ryanair,102,1007.720498
2026-05-29,Wizz Air,20,242.7066813
2026-05-29,HiSky,0,0
2026-05-29,SkyUp,0,0
2026-05-29,Volotea,0,0
2026-05-29,Autres,0,0
2026-05-28,Ryanair,106,982.2657145
2026-05-28,Wizz Air,12,157.0649021
2026-05-28,HiSky,0,0
2026-05-28,SkyUp,0,0
2026-05-28,Volotea,0,0
2026-05-28,Autres,0,0
2026-05-27,Ryanair,96,884.6153399
2026-05-27,Wizz Air,20,242.0745846
2026-05-27,HiSky,0,0
2026-05-27,SkyUp,0,0
2026-05-27,Volotea,0,0
2026-05-27,Autres,0,0
2026-05-26,Ryanair,104,968.6576277
2026-05-26,Wizz Air,14,181.8892415
2026-05-26,HiSky,2,37.08901912
2026-05-26,SkyUp,0,0
2026-05-26,Volotea,0,0
2026-05-26,Autres,0,0
2026-05-25,Ryanair,106,1014.560665
2026-05-25,Wizz Air,20,238.7908625
2026-05-25,HiSky,0,0
2026-05-25,SkyUp,0,0
2026-05-25,Volotea,0,0
2026-05-25,Autres,0,0
2026-05-24,Ryanair,94,904.9530888
2026-05-24,Wizz Air,14,150.7529238
2026-05-24,HiSky,4,53.13845012
2026-05-24,SkyUp,0,0
2026-05-24,Volotea,0,0
2026-05-24,Autres,0,0
2026-05-23,Ryanair,102,932.4579181
2026-05-23,Wizz Air,14,181.8892415
2026-05-23,HiSky,0,0
2026-05-23,SkyUp,0,0
2026-05-23,Volotea,0,0
2026-05-23,Autres,0,0
2026-05-22,Ryanair,102,1008.38921
2026-05-22,Wizz Air,20,232.4528146
2026-05-22,HiSky,0,0
2026-05-22,SkyUp,0,0
2026-05-22,Volotea,0,0
2026-05-22,Autres,0,0
2026-05-21,Ryanair,106,982.2657145
2026-05-21,Wizz Air,12,154.8383435
2026-05-21,HiSky,0,0
2026-05-21,SkyUp,0,0
2026-05-21,Volotea,0,0
2026-05-21,Autres,0,0
2026-05-20,Ryanair,96,884.6153399
2026-05-20,Wizz Air,20,238.5192145
2026-05-20,HiSky,0,0
2026-05-20,SkyUp,0,0
2026-05-20,Volotea,0,0
2026-05-20,Autres,0,0
2026-05-19,Ryanair,104,968.6576277
2026-05-19,Wizz Air,14,181.8892415
2026-05-19,HiSky,2,29.6712153
2026-05-19,SkyUp,0,0
2026-05-19,Volotea,0,0
2026-05-19,Autres,0,0
2026-05-18,Ryanair,106,1017.454326
2026-05-18,Wizz Air,20,232.8642212
2026-05-18,HiSky,0,0
2026-05-18,SkyUp,0,0
2026-05-18,Volotea,0,0
2026-05-18,Autres,0,0
2026-05-17,Ryanair,94,903.5186416
2026-05-17,Wizz Air,14,158.2205545
2026-05-17,HiSky,4,53.13845012
2026-05-17,SkyUp,0,0
2026-05-17,Volotea,0,0
2026-05-17,Autres,0,0
2026-05-16,Ryanair,102,918.1667069
2026-05-16,Wizz Air,14,185.5627574
2026-05-16,HiSky,0,0
2026-05-16,SkyUp,0,0
2026-05-16,Volotea,0,0
2026-05-16,Autres,0,0
2026-05-15,Ryanair,102,1011.686322
2026-05-15,Wizz Air,21,248.1416779
2026-05-15,HiSky,0,0
2026-05-15,SkyUp,0,0
2026-05-15,Volotea,0,0
2026-05-15,Autres,0,0
2026-05-14,Ryanair,106,988.0009944
2026-05-14,Wizz Air,15,184.9035289
2026-05-14,HiSky,0,0
2026-05-14,SkyUp,0,0
2026-05-14,Volotea,0,0
2026-05-14,Autres,0,0
2026-05-13,Ryanair,97,881.2536283
2026-05-13,Wizz Air,20,241.5265771
2026-05-13,HiSky,0,0
2026-05-13,SkyUp,0,0
2026-05-13,Volotea,0,0
2026-05-13,Autres,0,0
2026-05-12,Ryanair,104,968.6576277
2026-05-12,Wizz Air,14,181.8892415
2026-05-12,HiSky,2,37.08901912
2026-05-12,SkyUp,0,0
2026-05-12,Volotea,0,0
2026-05-12,Autres,0,0
2026-05-11,Ryanair,108,1045.557798
2026-05-11,Wizz Air,20,234.5534814
2026-05-11,HiSky,0,0
2026-05-11,SkyUp,0,0
2026-05-11,Volotea,0,0
2026-05-11,Autres,0,0
2026-05-10,Ryanair,94,903.5186416
2026-05-10,Wizz Air,14,159.0458735
2026-05-10,HiSky,4,53.13845012
2026-05-10,SkyUp,0,0
2026-05-10,Volotea,0,0
2026-05-10,Autres,0,0
2026-05-09,Ryanair,102,931.0880512
2026-05-09,Wizz Air,14,187.6390751
2026-05-09,HiSky,0,0
2026-05-09,SkyUp,0,0
2026-05-09,Volotea,0,0
2026-05-09,Autres,0,0
2026-05-08,Ryanair,102,1007.720498
2026-05-08,Wizz Air,20,236.7800401
2026-05-08,HiSky,0,0
2026-05-08,SkyUp,0,0
2026-05-08,Volotea,0,0
2026-05-08,Autres,0,0
2026-05-07,Ryanair,106,982.2657145
2026-05-07,Wizz Air,14,184.2264123
2026-05-07,HiSky,0,0
2026-05-07,SkyUp,0,0
2026-05-07,Volotea,0,0
2026-05-07,Autres,0,0
2026-05-06,Ryanair,98,887.8875149
2026-05-06,Wizz Air,20,239.6523555
2026-05-06,HiSky,0,0
2026-05-06,SkyUp,0,0
2026-05-06,Volotea,0,0
2026-05-06,Autres,0,0
2026-05-05,Ryanair,104,968.6576277
2026-05-05,Wizz Air,14,185.8050603
2026-05-05,HiSky,2,37.08901912
2026-05-05,SkyUp,0,0
2026-05-05,Volotea,0,0
2026-05-05,Autres,0,0
2026-05-04,Ryanair,106,1014.560665
2026-05-04,Wizz Air,20,230.6376625
2026-05-04,HiSky,0,0
2026-05-04,SkyUp,0,0
2026-05-04,Volotea,0,0
2026-05-04,Autres,0,0
2026-05-03,Ryanair,94,903.5186416
2026-05-03,Wizz Air,14,159.0458735
2026-05-03,HiSky,4,66.42306265
2026-05-03,SkyUp,0,0
2026-05-03,Volotea,0,0
2026-05-03,Autres,0,0
2026-05-02,Ryanair,102,931.0880512
2026-05-02,Wizz Air,14,188.2570842
2026-05-02,HiSky,0,0
2026-05-02,SkyUp,0,0
2026-05-02,Volotea,0,0
2026-05-02,Autres,0,0
2026-05-01,Ryanair,102,1007.720498
2026-05-01,Wizz Air,20,236.2738263
2026-05-01,HiSky,0,0
2026-05-01,SkyUp,0,0
2026-05-01,Volotea,0,0
2026-05-01,Autres,0,0
2026-04-30,Ryanair,106,982.7936224
2026-04-30,Wizz Air,16,198.5625783
2026-04-30,HiSky,4,66.42306265
2026-04-30,SkyUp,0,0
2026-04-30,Volotea,0,0
2026-04-30,Autres,0,0
2026-04-29,Ryanair,96,879.5199727
2026-04-29,Wizz Air,20,234.1420837
2026-04-29,HiSky,0,0
2026-04-29,SkyUp,0,0
2026-04-29,Volotea,0,0
2026-04-29,Autres,0,0
2026-04-28,Ryanair,106,995.4979809
2026-04-28,Wizz Air,14,181.8892415
2026-04-28,HiSky,0,0
2026-04-28,SkyUp,0,0
2026-04-28,Volotea,0,0
2026-04-28,Autres,0,0
2026-04-27,Ryanair,106,1021.268944
2026-04-27,Wizz Air,20,232.8642212
2026-04-27,HiSky,0,0
2026-04-27,SkyUp,0,0
2026-04-27,Volotea,0,0
2026-04-27,Autres,0,0
2026-04-26,Ryanair,92,888.6155057
2026-04-26,Wizz Air,12,138.6178041
2026-04-26,HiSky,4,53.13845012
2026-04-26,SkyUp,0,0
2026-04-26,Volotea,0,0
2026-04-26,Autres,0,0
2026-04-25,Ryanair,102,932.1837758
2026-04-25,Wizz Air,14,185.8050603
2026-04-25,HiSky,0,0
2026-04-25,SkyUp,0,0
2026-04-25,Volotea,0,0
2026-04-25,Autres,0,0
2026-04-24,Ryanair,108,1060.721945
2026-04-24,Wizz Air,20,243.3300503
2026-04-24,HiSky,0,0
2026-04-24,SkyUp,0,0
2026-04-24,Volotea,0,0
2026-04-24,Autres,0,0
2026-04-23,Ryanair,108,991.266135
2026-04-23,Wizz Air,16,207.1569797
2026-04-23,HiSky,4,66.42306265
2026-04-23,SkyUp,0,0
2026-04-23,Volotea,0,0
2026-04-23,Autres,0,0
2026-04-22,Ryanair,96,879.5199727
2026-04-22,Wizz Air,20,241.8789142
2026-04-22,HiSky,0,0
2026-04-22,SkyUp,0,0
2026-04-22,Volotea,0,0
2026-04-22,Autres,0,0
2026-04-21,Ryanair,106,990.5951065
2026-04-21,Wizz Air,14,181.8892415
2026-04-21,HiSky,2,37.08901912
2026-04-21,SkyUp,0,0
2026-04-21,Volotea,0,0
2026-04-21,Autres,0,0
2026-04-20,Ryanair,106,1033.172512
2026-04-20,Wizz Air,20,249.0141547
2026-04-20,HiSky,0,0
2026-04-20,SkyUp,0,0
2026-04-20,Volotea,0,0
2026-04-20,Autres,0,0
2026-04-19,Ryanair,94,899.0383695
2026-04-19,Wizz Air,12,134.7019853
2026-04-19,HiSky,4,66.42306265
2026-04-19,SkyUp,0,0
2026-04-19,Volotea,0,0
2026-04-19,Autres,0,0
2026-04-18,Ryanair,104,952.3067852
2026-04-18,Wizz Air,14,181.8892415
2026-04-18,HiSky,0,0
2026-04-18,SkyUp,0,0
2026-04-18,Volotea,0,0
2026-04-18,Autres,0,0
2026-04-17,Ryanair,106,1054.633256
2026-04-17,Wizz Air,20,242.8717771
2026-04-17,HiSky,0,0
2026-04-17,SkyUp,0,0
2026-04-17,Volotea,0,0
2026-04-17,Autres,0,0
2026-04-16,Ryanair,106,989.3142401
2026-04-16,Wizz Air,16,203.2411609
2026-04-16,HiSky,4,66.42306265
2026-04-16,SkyUp,0,0
2026-04-16,Volotea,0,0
2026-04-16,Autres,0,0
2026-04-15,Ryanair,94,850.0549407
2026-04-15,Wizz Air,20,239.6523555
2026-04-15,HiSky,0,0
2026-04-15,SkyUp,0,0
2026-04-15,Volotea,0,0
2026-04-15,Autres,0,0
2026-04-14,Ryanair,104,977.3967484
2026-04-14,Wizz Air,14,183.5785016
2026-04-14,HiSky,2,37.08901912
2026-04-14,SkyUp,0,0
2026-04-14,Volotea,0,0
2026-04-14,Autres,0,0
2026-04-13,Ryanair,106,1027.15108
2026-04-13,Wizz Air,20,244.7371426
2026-04-13,HiSky,0,0
2026-04-13,SkyUp,0,0
2026-04-13,Volotea,0,0
2026-04-13,Autres,0,0
2026-04-12,Ryanair,94,899.0383695
2026-04-12,Wizz Air,12,134.7019853
2026-04-12,HiSky,4,66.42306265
2026-04-12,SkyUp,0,0
2026-04-12,Volotea,0,0
2026-04-12,Autres,0,0
2026-04-11,Ryanair,100,904.0195201
2026-04-11,Wizz Air,14,185.8050603
2026-04-11,HiSky,0,0
2026-04-11,SkyUp,0,0
2026-04-11,Volotea,0,0
2026-04-11,Autres,0,0
2026-04-10,Ryanair,104,1036.716178
2026-04-10,Wizz Air,18,226.9423241
2026-04-10,HiSky,0,0
2026-04-10,SkyUp,0,0
2026-04-10,Volotea,0,0
2026-04-10,Autres,0,0
2026-04-09,Ryanair,106,991.7600297
2026-04-09,Wizz Air,16,198.5625783
2026-04-09,HiSky,4,66.42306265
2026-04-09,SkyUp,0,0
2026-04-09,Volotea,0,0
2026-04-09,Autres,0,0
2026-04-08,Ryanair,94,853.4619725
2026-04-08,Wizz Air,20,233.7472133
2026-04-08,HiSky,0,0
2026-04-08,SkyUp,0,0
2026-04-08,Volotea,0,0
2026-04-08,Autres,0,0
2026-04-07,Ryanair,104,977.3967484
2026-04-07,Wizz Air,14,189.1897217
2026-04-07,HiSky,2,37.08901912
2026-04-07,SkyUp,0,0
2026-04-07,Volotea,0,0
2026-04-07,Autres,0,0
2026-04-06,Ryanair,104,1010.668531
2026-04-06,Wizz Air,20,244.7034654
2026-04-06,HiSky,0,0
2026-04-06,SkyUp,0,0
2026-04-06,Volotea,0,0
2026-04-06,Autres,0,0
2026-04-05,Ryanair,94,899.0383695
2026-04-05,Wizz Air,12,136.3912454
2026-04-05,HiSky,4,66.42306265
2026-04-05,SkyUp,0,0
2026-04-05,Volotea,0,0
2026-04-05,Autres,0,0
2026-04-04,Ryanair,101,918.6249411
2026-04-04,Wizz Air,14,183.815737
2026-04-04,HiSky,0,0
2026-04-04,SkyUp,0,0
2026-04-04,Volotea,0,0
2026-04-04,Autres,0,0
2026-04-03,Ryanair,109,1084.881908
2026-04-03,Wizz Air,20,249.5849609
2026-04-03,HiSky,0,0
2026-04-03,SkyUp,0,0
2026-04-03,Volotea,0,0
2026-04-03,Autres,0,0
2026-04-02,Ryanair,106,991.1415796
2026-04-02,Wizz Air,16,198.5625783
2026-04-02,HiSky,4,66.42306265
2026-04-02,SkyUp,0,0
2026-04-02,Volotea,0,0
2026-04-02,Autres,0,0
2026-04-01,Ryanair,93,836.1434856
2026-04-01,Wizz Air,20,243.7638447
2026-04-01,HiSky,0,0
2026-04-01,SkyUp,0,0
2026-04-01,Volotea,0,0
2026-04-01,Autres,0,0
2026-03-31,Ryanair,104,977.6411865
2026-03-31,Wizz Air,14,181.8892415
2026-03-31,HiSky,2,37.08901912
2026-03-31,SkyUp,0,0
2026-03-31,Volotea,0,0
2026-03-31,Autres,0,0
2026-03-30,Ryanair,104,1000.12852
2026-03-30,Wizz Air,20,243.916128
2026-03-30,HiSky,0,0
2026-03-30,SkyUp,0,0
2026-03-30,Volotea,0,0
2026-03-30,Autres,0,0
2026-03-29,Ryanair,90,842.3747097
2026-03-29,Wizz Air,12,142.9899925
2026-03-29,HiSky,4,53.13845012
2026-03-29,SkyUp,0,0
2026-03-29,Volotea,0,0
2026-03-29,Autres,0,0
2026-03-28,Ryanair,84,856.0442172
2026-03-28,Wizz Air,10,142.8055064
2026-03-28,HiSky,0,0
2026-03-28,SkyUp,0,0
2026-03-28,Volotea,0,0
2026-03-28,Autres,0,0
2026-03-27,Ryanair,98,882.3374617
2026-03-27,Wizz Air,8,89.68208793
2026-03-27,HiSky,0,0
2026-03-27,SkyUp,0,0
2026-03-27,Volotea,0,0
2026-03-27,Autres,0,0
2026-03-26,Ryanair,68,678.0193705
2026-03-26,Wizz Air,16,229.848443
2026-03-26,HiSky,4,66.42306265
2026-03-26,SkyUp,0,0
2026-03-26,Volotea,0,0
2026-03-26,Autres,0,0
2026-03-25,Ryanair,52,594.1675433
2026-03-25,Wizz Air,14,180.1701589
2026-03-25,HiSky,0,0
2026-03-25,SkyUp,0,0
2026-03-25,Volotea,0,0
2026-03-25,Autres,0,0
2026-03-24,Ryanair,40,441.6445643
2026-03-24,Wizz Air,10,144.8097775
2026-03-24,HiSky,0,0
2026-03-24,SkyUp,0,0
2026-03-24,Volotea,0,0
2026-03-24,Autres,0,0
2026-03-23,Ryanair,93,896.4544429
2026-03-23,Wizz Air,8,89.68208793
2026-03-23,HiSky,0,0
2026-03-23,SkyUp,0,0
2026-03-23,Volotea,0,0
2026-03-23,Autres,0,0
2026-03-22,Ryanair,86,753.6968627
2026-03-22,Wizz Air,18,227.059892
2026-03-22,HiSky,4,66.42306265
2026-03-22,SkyUp,0,0
2026-03-22,Volotea,0,0
2026-03-22,Autres,0,0
2026-03-21,Ryanair,84,854.0460772
2026-03-21,Wizz Air,10,131.2814195
2026-03-21,HiSky,0,0
2026-03-21,SkyUp,0,0
2026-03-21,Volotea,0,0
2026-03-21,Autres,0,0
2026-03-20,Ryanair,98,858.6431236
2026-03-20,Wizz Air,8,92.90236253
2026-03-20,HiSky,0,0
2026-03-20,SkyUp,0,0
2026-03-20,Volotea,0,0
2026-03-20,Autres,0,0
2026-03-19,Ryanair,66,661.4302216
2026-03-19,Wizz Air,16,218.325894
2026-03-19,HiSky,4,66.42306265
2026-03-19,SkyUp,0,0
2026-03-19,Volotea,0,0
2026-03-19,Autres,0,0
2026-03-18,Ryanair,52,594.1675433
2026-03-18,Wizz Air,12,162.4107808
2026-03-18,HiSky,0,0
2026-03-18,SkyUp,0,0
2026-03-18,Volotea,0,0
2026-03-18,Autres,0,0
2026-03-17,Ryanair,40,444.7052182
2026-03-17,Wizz Air,10,135.6585503
2026-03-17,HiSky,0,0
2026-03-17,SkyUp,0,0
2026-03-17,Volotea,0,0
2026-03-17,Autres,0,0
2026-03-16,Ryanair,90,881.9510528
2026-03-16,Wizz Air,8,88.1391288
2026-03-16,HiSky,0,0
2026-03-16,SkyUp,0,0
2026-03-16,Volotea,0,0
2026-03-16,Autres,0,0
2026-03-15,Ryanair,86,759.2551054
2026-03-15,Wizz Air,18,230.9004687
2026-03-15,HiSky,4,66.42306265
2026-03-15,SkyUp,0,0
2026-03-15,Volotea,0,0
2026-03-15,Autres,0,0
2026-03-14,Ryanair,84,857.0322469
2026-03-14,Wizz Air,10,129.7384604
2026-03-14,HiSky,0,0
2026-03-14,SkyUp,0,0
2026-03-14,Volotea,0,0
2026-03-14,Autres,0,0
2026-03-13,Ryanair,99,862.0005042
2026-03-13,Wizz Air,8,88.1391288
2026-03-13,HiSky,0,0
2026-03-13,SkyUp,0,0
2026-03-13,Volotea,0,0
2026-03-13,Autres,0,0
2026-03-12,Ryanair,67,664.9019417
2026-03-12,Wizz Air,14,202.128202
2026-03-12,HiSky,4,66.42306265
2026-03-12,SkyUp,0,0
2026-03-12,Volotea,0,0
2026-03-12,Autres,0,0
2026-03-11,Ryanair,48,540.9403225
2026-03-11,Wizz Air,10,129.2001216
2026-03-11,HiSky,0,0
2026-03-11,SkyUp,0,0
2026-03-11,Volotea,0,0
2026-03-11,Autres,0,0
2026-03-10,Ryanair,37,423.321091
2026-03-10,Wizz Air,10,135.6585503
2026-03-10,HiSky,2,29.6712153
2026-03-10,SkyUp,0,0
2026-03-10,Volotea,0,0
2026-03-10,Autres,0,0
2026-03-09,Ryanair,90,871.934926
2026-03-09,Wizz Air,8,88.1391288
2026-03-09,HiSky,0,0
2026-03-09,SkyUp,0,0
2026-03-09,Volotea,0,0
2026-03-09,Autres,0,0
2026-03-08,Ryanair,88,783.3632034
2026-03-08,Wizz Air,18,219.9851448
2026-03-08,HiSky,4,66.42306265
2026-03-08,SkyUp,0,0
2026-03-08,Volotea,0,0
2026-03-08,Autres,0,0
2026-03-07,Ryanair,84,866.0081325
2026-03-07,Wizz Air,10,129.7384604
2026-03-07,HiSky,0,0
2026-03-07,SkyUp,0,0
2026-03-07,Volotea,0,0
2026-03-07,Autres,0,0
2026-03-06,Ryanair,100,861.5744099
2026-03-06,Wizz Air,8,88.1391288
2026-03-06,HiSky,0,0
2026-03-06,SkyUp,0,0
2026-03-06,Volotea,0,0
2026-03-06,Autres,0,0
2026-03-05,Ryanair,66,664.3923289
2026-03-05,Wizz Air,14,198.213921
2026-03-05,HiSky,4,66.42306265
2026-03-05,SkyUp,0,0
2026-03-05,Volotea,0,0
2026-03-05,Autres,0,0
2026-03-04,Ryanair,48,540.9403225
2026-03-04,Wizz Air,10,129.2001216
2026-03-04,HiSky,0,0
2026-03-04,SkyUp,0,0
2026-03-04,Volotea,0,0
2026-03-04,Autres,0,0
2026-03-03,Ryanair,36,418.7902695
2026-03-03,Wizz Air,10,134.1155912
2026-03-03,HiSky,0,0
2026-03-03,SkyUp,0,0
2026-03-03,Volotea,0,0
2026-03-03,Autres,0,0
2026-03-02,Ryanair,90,869.8678631
2026-03-02,Wizz Air,8,88.1391288
2026-03-02,HiSky,0,0
2026-03-02,SkyUp,0,0
2026-03-02,Volotea,0,0
2026-03-02,Autres,0,0
2026-03-01,Ryanair,86,767.8919542
2026-03-01,Wizz Air,18,218.4421857
2026-03-01,HiSky,4,66.42306265
2026-03-01,SkyUp,0,0
2026-03-01,Volotea,0,0
2026-03-01,Autres,0,0
2026-02-28,Ryanair,84,857.0322469
2026-02-28,Wizz Air,10,133.6542792
2026-02-28,HiSky,0,0
2026-02-28,SkyUp,0,0
2026-02-28,Volotea,0,0
2026-02-28,Autres,0,0
2026-02-27,Ryanair,98,853.7397395
2026-02-27,Wizz Air,8,92.90236253
2026-02-27,HiSky,0,0
2026-02-27,SkyUp,0,0
2026-02-27,Volotea,0,0
2026-02-27,Autres,0,0
2026-02-26,Ryanair,70,724.2940393
2026-02-26,Wizz Air,14,202.1297399
2026-02-26,HiSky,4,66.42306265
2026-02-26,SkyUp,0,0
2026-02-26,Volotea,0,0
2026-02-26,Autres,0,0
2026-02-25,Ryanair,44,500.8875264
2026-02-25,Wizz Air,10,129.2001216
2026-02-25,HiSky,0,0
2026-02-25,SkyUp,0,0
2026-02-25,Volotea,0,0
2026-02-25,Autres,0,0
2026-02-24,Ryanair,36,412.7688372
2026-02-24,Wizz Air,10,133.6542792
2026-02-24,HiSky,0,0
2026-02-24,SkyUp,0,0
2026-02-24,Volotea,0,0
2026-02-24,Autres,0,0
2026-02-23,Ryanair,92,880.3293126
2026-02-23,Wizz Air,8,88.1391288
2026-02-23,HiSky,0,0
2026-02-23,SkyUp,0,0
2026-02-23,Volotea,0,0
2026-02-23,Autres,0,0
2026-02-22,Ryanair,86,764.0460947
2026-02-22,Wizz Air,18,218.4421857
2026-02-22,HiSky,4,66.42306265
2026-02-22,SkyUp,0,0
2026-02-22,Volotea,0,0
2026-02-22,Autres,0,0
2026-02-21,Ryanair,84,866.0081325
2026-02-21,Wizz Air,10,129.7384604
2026-02-21,HiSky,0,0
2026-02-21,SkyUp,0,0
2026-02-21,Volotea,0,0
2026-02-21,Autres,0,0
2026-02-20,Ryanair,100,861.257811
2026-02-20,Wizz Air,8,88.1391288
2026-02-20,HiSky,0,0
2026-02-20,SkyUp,0,0
2026-02-20,Volotea,0,0
