date,cumul_vol,cumul_acces_ind,cumul_acces_coll,cumul_employes,cumul_scope_1_2,cumul_total,cumul_mvts
2026-02-23,43762.08212,4522.500239,640.8071747,650.9589041,59.7728585,49636.12129,4249
2026-02-22,42793.64349,4417.483707,625.9270545,638.9041096,58.387248,48534.34561,4149
2026-02-21,41744.71637,4302.151929,609.5853349,626.8493151,56.8617615,47340.16471,4041
2026-02-20,40748.9075,4202.476148,595.4619623,614.7945205,55.545511,46217.18564,3947
2026-02-19,39799.52426,4088.718715,579.3433166,602.739726,54.0437225,45124.36974,3839
2026-02-18,38795.54757,3994.596877,566.0068995,590.6849315,52.798566,43999.63484,3751
2026-02-17,38173.55463,3936.455404,557.7686528,578.630137,52.0314155,43298.44024,3697
2026-02-16,37625.034,3887.016566,550.7635095,566.5753425,51.376108,42680.76552,3651
2026-02-15,36652.34152,3783.213592,536.0553422,554.5205479,50.00415275,41576.13515,3552
2026-02-14,35601.71569,3665.859217,519.4270344,542.4657534,48.45251175,40377.92021,3442
2026-02-13,34605.3642,3565.062807,505.1448765,530.4109589,47.120872,39253.10372,3347
2026-02-12,33665.58477,3453.590363,489.349998,518.3561644,45.648128,38172.52942,3241
2026-02-11,32679.84087,3361.485655,476.2993944,506.3013699,44.43020975,37068.3575,3155
2026-02-10,32045.92269,3302.502344,467.9418651,494.2465753,43.64889825,36354.26238,3100
2026-02-09,31496.35873,3249.690689,460.4588168,482.1917808,42.951469,35731.65148,3051
2026-02-08,30545.29963,3147.954045,446.0434341,470.1369863,41.60740225,34651.0415,2954
2026-02-07,29497.07647,3031.600035,429.5568713,458.0821918,40.069561,33456.38512,2845
2026-02-06,28502.82743,2930.803625,415.2747133,446.0273973,38.73792125,32333.67108,2750
2026-02-05,27532.40274,2812.782339,398.5519089,433.9726027,37.17977775,31214.88937,2638
2026-02-04,26544.71044,2716.539506,384.9149616,421.9178082,35.90716625,30103.98989,2548
2026-02-03,25914.58641,2658.671357,376.7154429,409.8630137,35.13943775,29394.97566,2494
2026-02-02,25358.3599,2606.991263,369.3927291,397.8082192,34.45696425,28767.00908,2446
2026-02-01,24396.91405,2504.155856,354.8216593,385.7534247,33.09953125,27674.74452,2348
2026-01-31,23340.44979,2388.982606,338.502402,373.6986301,31.57614,26473.20957,2240
2026-01-30,22559.53228,2314.332366,327.9249765,361.6438356,30.590072,25594.02353,2170
2026-01-29,21772.53825,2221.18356,314.7264315,349.5890411,29.360088,24687.39737,2082
2026-01-28,21032.11289,2151.803006,304.8956843,337.5342466,28.442513,23854.78834,2018
2026-01-27,20586.39625,2110.531088,299.0477374,325.4794521,27.902372,23349.3569,1980
2026-01-26,20213.17676,2076.365593,294.2067218,313.4246575,27.444307,22924.61804,1948
2026-01-25,19365.87124,1986.671603,281.4977003,301.369863,26.258251,21961.66866,1862
2026-01-24,18459.71225,1885.738531,267.1961783,289.3150685,24.924805,20926.88683,1768
2026-01-23,17693.32584,1810.989894,256.6048106,277.260274,23.9374365,20062.11825,1698
2026-01-22,16906.33181,1717.841089,243.4062656,265.2054795,22.7074525,19155.49209,1610
2026-01-21,16165.90646,1648.504266,233.5817149,253.1506849,21.7898775,18322.933,1546
2026-01-20,15720.4195,1607.232348,227.733768,241.0958904,21.25038675,17817.7319,1508
2026-01-19,15341.1787,1573.203515,222.9121164,229.0410959,20.79347775,17387.1289,1476
2026-01-18,14510.05168,1485.903843,210.5423533,216.9863014,19.64080125,16443.12498,1392
2026-01-17,13625.91303,1389.114362,196.8279497,204.9315068,18.36154275,15435.14839,1302
2026-01-16,12865.75749,1316.628848,186.5572509,192.8767123,17.40408575,14579.22439,1234
2026-01-15,12034.17036,1221.544909,173.0845108,180.8219178,16.14794725,13625.76965,1144
2026-01-14,11289.82919,1152.262751,163.2677057,168.7671233,15.23167275,12789.35845,1080
2026-01-13,10844.11255,1111.034565,157.4259553,156.7123288,14.69153175,12283.97693,1042
2026-01-12,10396.25705,1073.315859,152.0814741,144.6575342,14.18650425,11780.49842,1006
2026-01-11,9563.019361,985.4258059,139.6280582,132.6027397,13.02544675,10833.70141,922
2026-01-10,8664.859287,887.0838451,125.6936788,120.5479452,11.72624725,9809.911003,830
2026-01-09,7890.558677,811.7448288,115.0186584,108.4931507,10.73107575,8936.546391,760
2026-01-08,7062.243242,715.7589205,101.4181155,96.43835616,9.463016,7985.32165,669
2026-01-07,6278.848828,642.3769038,91.0203885,84.38356164,8.492554,7105.122236,601
2026-01-06,5734.464282,593.8455014,84.14382263,72.32876712,7.846928,6492.629301,555
2026-01-05,5086.237753,536.1085481,75.9628935,60.2739726,7.08620775,5765.669375,503
2026-01-04,4104.776629,433.3387391,61.4011185,48.21917808,5.728558,4653.464223,405
2026-01-03,3034.670747,314.2952216,44.53347094,36.16438356,4.156976,3433.820799,293
2026-01-02,2046.368494,215.4011464,30.52086075,24.10958904,2.848673,2319.248763,200
2026-01-01,1099.165817,103.7920406,14.70661819,12.05479452,1.3789635,1231.098233,98
