date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-17,Vendredi,20:51,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-17,Vendredi,20:38,FR3094,Ryanair,B738,SKG,Thessalonique,
2026-04-17,Vendredi,20:34,W4483,WizzAir,A20N,TSR,Timisoara,
2026-04-17,Vendredi,20:00,W6519,WizzAir,A21N,SOF,Sofia,
2026-04-17,Vendredi,19:28,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-17,Vendredi,19:16,FR200,Ryanair,B738,FCO,Rome,
2026-04-17,Vendredi,19:11,FR541,Ryanair,B738,AGP,Malaga,
2026-04-17,Vendredi,19:07,W67916,WizzAir,A321,KUT,Koutaïssi,
2026-04-17,Vendredi,18:40,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-17,Vendredi,18:37,FR4378,Ryanair,B738,FAO,Faro,
2026-04-17,Vendredi,18:23,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,17:59,FR7479,Ryanair,B738,OPO,Porto,
2026-04-17,Vendredi,17:53,RR5051,Ryanair,B738,POZ,Poznan,
2026-04-17,Vendredi,17:26,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-17,Vendredi,17:03,FR419,Ryanair,B38M,PSA,Pise,
2026-04-17,Vendredi,17:00,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-17,Vendredi,16:26,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-17,Vendredi,16:13,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-17,Vendredi,16:03,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-17,Vendredi,15:57,FR7475,Ryanair,B738,OPO,Porto,
2026-04-17,Vendredi,15:53,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-17,Vendredi,15:43,W67624,WizzAir,A21N,TGD,Podgorica,
2026-04-17,Vendredi,15:24,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-17,Vendredi,15:09,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-17,Vendredi,15:07,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-17,Vendredi,14:58,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,14:47,RK9610,Ryanair,B738,BFS,Belfast,
2026-04-17,Vendredi,14:04,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-17,Vendredi,13:37,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-17,Vendredi,12:26,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-17,Vendredi,12:13,FR9516,Ryanair,B738,AGA,Agadir,
2026-04-17,Vendredi,12:03,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-04-17,Vendredi,11:56,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-17,Vendredi,11:20,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-17,Vendredi,11:18,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-17,Vendredi,11:10,FR2093,Ryanair,B38M,PFO,Paphos,
2026-04-17,Vendredi,11:07,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-17,Vendredi,10:51,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-17,Vendredi,10:42,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-17,Vendredi,10:36,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-17,Vendredi,10:30,FR2850,Ryanair,B738,CTA,Catane,
2026-04-17,Vendredi,10:24,RR4382,Ryanair,B738,SOF,Sofia,
2026-04-17,Vendredi,10:23,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-17,Vendredi,09:49,W45140,WizzAir,A321,TIA,Tirana,
2026-04-17,Vendredi,09:19,RR5938,Ryanair,B738,DBV,Dubrovnik,
2026-04-17,Vendredi,09:09,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-17,Vendredi,08:50,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-17,Vendredi,08:48,W43664,WizzAir,A320,IAS,Iasi,
2026-04-17,Vendredi,08:45,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-17,Vendredi,08:43,FR166,Ryanair,B738,FCO,Rome,
2026-04-17,Vendredi,08:39,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-17,Vendredi,08:15,W42261,WizzAir,A320,TGM,Târgu Mureș,
2026-04-17,Vendredi,08:04,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-17,Vendredi,07:54,FR3643,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-17,Vendredi,06:57,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,05:48,FR595,Ryanair,B38M,OPO,Porto,
2026-04-16,Jeudi,23:35,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-16,Jeudi,23:14,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-16,Jeudi,23:11,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-16,Jeudi,23:06,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-16,Jeudi,22:47,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-04-16,Jeudi,22:46,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-16,Jeudi,22:44,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-16,Jeudi,22:07,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-16,Jeudi,22:04,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-16,Jeudi,21:39,FR200,Ryanair,B738,FCO,Rome,
2026-04-16,Jeudi,21:30,RR4230,Ryanair,B738,BUD,Budapest,
2026-04-16,Jeudi,20:54,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-16,Jeudi,19:56,FR8454,Ryanair,A320,ZAD,Zadar,
2026-04-16,Jeudi,19:32,FR7479,Ryanair,B38M,OPO,Porto,
2026-04-16,Jeudi,19:22,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-16,Jeudi,18:12,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,18:09,FR2845,Ryanair,B738,NDR,Nador,
2026-04-16,Jeudi,17:29,FR9001,Ryanair,B738,VLC,Valence,
2026-04-16,Jeudi,17:25,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-16,Jeudi,17:09,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-16,Jeudi,16:30,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-16,Jeudi,16:12,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,16:11,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-16,Jeudi,16:04,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-16,Jeudi,16:02,W64720,WizzAir,A321,SKP,Skopje,
2026-04-16,Jeudi,15:36,H4446,HiSky,A320,RMO,Chisinau,
2026-04-16,Jeudi,15:24,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-16,Jeudi,15:10,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-16,Jeudi,15:01,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-16,Jeudi,14:57,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-16,Jeudi,14:30,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-16,Jeudi,14:00,FR1540,Ryanair,B738,TSF,Trévise,
2026-04-16,Jeudi,13:03,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-16,Jeudi,13:01,FR419,Ryanair,B738,PSA,Pise,
2026-04-16,Jeudi,12:48,FR3979,Ryanair,B738,BRI,Bari,
2026-04-16,Jeudi,12:37,FR7475,Ryanair,B738,OPO,Porto,
2026-04-16,Jeudi,12:36,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-16,Jeudi,12:31,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-16,Jeudi,12:01,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-04-16,Jeudi,11:44,FR717,Ryanair,B38M,PMI,Palma,
2026-04-16,Jeudi,11:21,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-16,Jeudi,10:59,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-16,Jeudi,10:52,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-16,Jeudi,10:51,FR3844,Ryanair,B738,RAK,Marrakech,
2026-04-16,Jeudi,10:40,W45140,WizzAir,A321,TIA,Tirana,
2026-04-16,Jeudi,10:31,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-16,Jeudi,10:09,FR595,Ryanair,B38M,OPO,Porto,
2026-04-16,Jeudi,10:02,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-16,Jeudi,09:45,FR3723,Ryanair,B38M,MAN,Manchester,
2026-04-16,Jeudi,09:44,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-16,Jeudi,09:41,FR1247,Ryanair,B738,SVQ,Séville,
2026-04-16,Jeudi,09:39,H4226,HiSky,A320,BAY,Baia Mare,
2026-04-16,Jeudi,09:26,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-16,Jeudi,09:16,RR1829,Ryanair,B738,PRG,Prague,
2026-04-16,Jeudi,08:45,W43664,WizzAir,A320,IAS,Iasi,
2026-04-16,Jeudi,08:39,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-16,Jeudi,08:36,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-16,Jeudi,08:29,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-16,Jeudi,07:51,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-16,Jeudi,06:54,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,06:04,FR2995,Ryanair,B738,OUD,Oujda,
2026-04-16,Jeudi,05:59,FR2850,Ryanair,B38M,CTA,Catane,
2026-04-16,Jeudi,05:49,FR4362,Ryanair,B38M,IBZ,Ibiza,
2026-04-15,Mercredi,23:02,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-15,Mercredi,22:53,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-15,Mercredi,22:15,FR7163,Ryanair,B738,GRO,Gérone,
2026-04-15,Mercredi,21:55,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-15,Mercredi,21:23,FR3224,Ryanair,B738,BDS,Brindisi,
2026-04-15,Mercredi,20:31,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-15,Mercredi,20:17,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-15,Mercredi,20:07,FR2850,Ryanair,B738,CTA,Catane,
2026-04-15,Mercredi,19:31,W6519,WizzAir,A21N,SOF,Sofia,
2026-04-15,Mercredi,19:28,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-15,Mercredi,19:18,FR200,Ryanair,B738,FCO,Rome,
2026-04-15,Mercredi,19:15,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-15,Mercredi,19:13,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-04-15,Mercredi,19:01,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-15,Mercredi,18:38,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-15,Mercredi,18:00,W64046,WizzAir,A321,BEG,Belgrade,
2026-04-15,Mercredi,17:54,FR419,Ryanair,B738,PSA,Pise,
2026-04-15,Mercredi,17:25,FR2845,Ryanair,B38M,NDR,Nador,
2026-04-15,Mercredi,17:02,FR7479,Ryanair,B738,OPO,Porto,
2026-04-15,Mercredi,16:36,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-15,Mercredi,16:29,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-15,Mercredi,16:08,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-15,Mercredi,15:53,W67624,WizzAir,A21N,TGD,Podgorica,
2026-04-15,Mercredi,15:41,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-15,Mercredi,15:03,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-15,Mercredi,14:54,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-15,Mercredi,14:13,FR9366,Ryanair,B738,OTP,Bucarest,
2026-04-15,Mercredi,13:57,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-15,Mercredi,13:51,FR595,Ryanair,B38M,OPO,Porto,
2026-04-15,Mercredi,13:16,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-15,Mercredi,13:09,FR166,Ryanair,B738,FCO,Rome,
2026-04-15,Mercredi,13:04,FR541,Ryanair,B738,AGP,Malaga,
2026-04-15,Mercredi,11:52,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-15,Mercredi,11:38,FR5363,Ryanair,B738,BHX,Birmingham,
2026-04-15,Mercredi,11:30,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-15,Mercredi,11:17,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-15,Mercredi,10:57,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-15,Mercredi,10:55,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-15,Mercredi,10:54,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-15,Mercredi,10:35,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-15,Mercredi,10:26,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-15,Mercredi,10:21,FR3053,Ryanair,B738,ORK,Cork,
2026-04-15,Mercredi,10:09,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-15,Mercredi,10:03,W43780,WizzAir,A21N,CRA,Craiova,
2026-04-15,Mercredi,09:59,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-15,Mercredi,09:51,W45140,WizzAir,A21N,TIA,Tirana,
2026-04-15,Mercredi,09:39,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-15,Mercredi,09:36,FR3979,Ryanair,B738,BRI,Bari,
2026-04-15,Mercredi,08:53,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-04-15,Mercredi,08:50,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-15,Mercredi,08:49,W43664,WizzAir,A320,IAS,Iasi,
2026-04-15,Mercredi,08:37,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-15,Mercredi,08:29,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-04-15,Mercredi,06:48,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-04-15,Mercredi,06:46,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-15,Mercredi,06:24,FR6375,Ryanair,B738,BCN,Barcelone,
2026-04-15,Mercredi,06:00,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-14,Mardi,22:50,RR3698,Ryanair,B738,KRK,Cracovie,
2026-04-14,Mardi,22:42,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-14,Mardi,22:20,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-14,Mardi,22:00,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-14,Mardi,21:49,FR8189,Ryanair,B738,FCO,Rome,
2026-04-14,Mardi,21:48,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-14,Mardi,21:09,FR4356,Ryanair,B738,RBA,Rabat,
2026-04-14,Mardi,20:46,W64046,WizzAir,A321,BEG,Belgrade,
2026-04-14,Mardi,20:28,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-14,Mardi,20:17,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-14,Mardi,19:35,RR4230,Ryanair,B738,BUD,Budapest,
2026-04-14,Mardi,19:18,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-14,Mardi,19:12,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-04-14,Mardi,19:00,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-14,Mardi,18:40,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-14,Mardi,18:06,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-14,Mardi,17:24,FR6788,Ryanair,B738,TRS,Trieste,
2026-04-14,Mardi,17:09,FR4530,Ryanair,B38M,SJJ,Sarajevo,
2026-04-14,Mardi,17:04,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-14,Mardi,16:59,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-14,Mardi,16:51,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-14,Mardi,16:44,FR717,Ryanair,B738,PMI,Palma,
2026-04-14,Mardi,16:29,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-04-14,Mardi,16:27,RR7234,Ryanair,B738,VNO,Vilnius,
2026-04-14,Mardi,15:55,W64720,WizzAir,A21N,SKP,Skopje,
2026-04-14,Mardi,15:52,RR3436,Ryanair,B738,KRK,Cracovie,
2026-04-14,Mardi,15:47,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-14,Mardi,15:40,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-14,Mardi,15:30,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-14,Mardi,15:27,H4446,HiSky,A320,RMO,Chisinau,
2026-04-14,Mardi,14:30,RR5051,Ryanair,B738,POZ,Poznan,
2026-04-14,Mardi,13:32,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-14,Mardi,13:24,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-14,Mardi,13:17,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-14,Mardi,13:15,FR541,Ryanair,B738,AGP,Malaga,
2026-04-14,Mardi,13:10,FR419,Ryanair,B738,PSA,Pise,
2026-04-14,Mardi,13:08,FR3979,Ryanair,B738,BRI,Bari,
2026-04-14,Mardi,13:04,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-14,Mardi,12:55,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-14,Mardi,12:30,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-14,Mardi,12:17,RK3723,Ryanair,B738,MAN,Manchester,
2026-04-14,Mardi,12:07,FR2850,Ryanair,B38M,CTA,Catane,
2026-04-14,Mardi,11:56,FR719,Ryanair,B38M,BHX,Birmingham,
2026-04-14,Mardi,11:44,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-14,Mardi,11:41,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-14,Mardi,11:13,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-14,Mardi,11:05,FR1829,Ryanair,B738,PRG,Prague,
2026-04-14,Mardi,11:03,FR4933,Ryanair,B38M,PMO,Palerme,
2026-04-14,Mardi,10:54,FR595,Ryanair,B38M,OPO,Porto,
2026-04-14,Mardi,10:45,FR1540,Ryanair,B738,TSF,Trévise,
2026-04-14,Mardi,10:40,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-14,Mardi,10:13,W45140,WizzAir,A321,TIA,Tirana,
2026-04-14,Mardi,09:44,FR1247,Ryanair,B738,SVQ,Séville,
2026-04-14,Mardi,09:35,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-14,Mardi,09:32,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-14,Mardi,08:38,W43664,WizzAir,A320,IAS,Iasi,
2026-04-14,Mardi,06:32,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-14,Mardi,06:29,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-14,Mardi,06:06,FR166,Ryanair,B38M,FCO,Rome,
2026-04-14,Mardi,05:59,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-13,Lundi,22:45,FR7479,Ryanair,B38M,OPO,Porto,
2026-04-13,Lundi,22:31,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-13,Lundi,22:16,FR200,Ryanair,B738,FCO,Rome,
2026-04-13,Lundi,21:51,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-13,Lundi,20:45,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-13,Lundi,20:11,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-13,Lundi,20:06,FR9001,Ryanair,B738,VLC,Valence,
2026-04-13,Lundi,19:54,FR7166,Ryanair,B738,NAP,Naples,
2026-04-13,Lundi,19:45,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-04-13,Lundi,19:37,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-13,Lundi,19:35,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-13,Lundi,19:33,FR6375,Ryanair,B738,BCN,Barcelone,
2026-04-13,Lundi,19:27,W6519,WizzAir,A321,SOF,Sofia,
2026-04-13,Lundi,19:00,RR5938,Ryanair,B738,DBV,Dubrovnik,
2026-04-13,Lundi,18:25,RK9610,Ryanair,B738,BFS,Belfast,
2026-04-13,Lundi,18:24,FR2850,Ryanair,B738,CTA,Catane,
2026-04-13,Lundi,18:19,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-04-13,Lundi,18:06,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-13,Lundi,17:44,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-13,Lundi,17:31,RR3436,Ryanair,B738,KRK,Cracovie,
2026-04-13,Lundi,17:28,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-13,Lundi,17:10,RR2069,Ryanair,B38M,WRO,Wroclaw,
2026-04-13,Lundi,16:24,FR8189,Ryanair,B738,FCO,Rome,
2026-04-13,Lundi,16:04,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-13,Lundi,16:00,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-13,Lundi,15:59,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-13,Lundi,15:43,W67624,WizzAir,A321,TGD,Podgorica,
2026-04-13,Lundi,15:25,FR419,Ryanair,B738,PSA,Pise,
2026-04-13,Lundi,14:45,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-13,Lundi,13:53,FR2995,Ryanair,B738,OUD,Oujda,
2026-04-13,Lundi,13:35,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-13,Lundi,13:17,FR595,Ryanair,B738,OPO,Porto,
2026-04-13,Lundi,13:11,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-13,Lundi,12:52,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
