date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-05-03,14:10,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-05-03,13:50,FR7981,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-05-03,13:47,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-03,13:02,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-05-03,13:00,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-05-03,12:42,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-05-03,12:31,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-05-03,12:19,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-05-03,12:16,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-05-03,12:09,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-05-03,12:02,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-05-03,11:54,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-05-03,11:53,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-05-03,11:51,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-05-03,11:04,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-05-03,10:53,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-05-03,10:49,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-05-03,10:29,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-05-03,10:21,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-05-03,10:04,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-05-03,09:50,RR8988,Ryanair,B738,Gdansk,666.92,10.2037716
2026-05-03,09:46,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-05-03,09:43,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-05-03,09:39,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-05-03,08:47,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-05-03,08:36,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-05-03,08:29,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-05-03,08:20,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-05-03,06:05,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-05-03,06:03,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-03,05:57,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-05-03,05:55,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-05-02,23:17,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-05-02,23:15,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-05-02,23:10,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-05-02,22:55,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-05-02,22:52,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-05-02,22:41,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-05-02,22:33,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-05-02,22:30,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-05-02,22:19,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-05-02,22:07,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-05-02,21:47,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-05-02,21:09,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-05-02,21:06,FR7469,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-05-02,21:01,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-05-02,20:52,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-05-02,20:11,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-05-02,19:11,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-05-02,19:06,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-02,19:04,FR7163,Ryanair,B738,Gérone,448.4285714,6.860886945
2026-05-02,18:54,FR5363,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-05-02,18:27,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-05-02,18:25,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-05-02,18:20,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-05-02,18:08,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-05-02,17:59,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-05-02,17:18,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-05-02,17:05,FR717,Ryanair,B38M,Palma,587.5833333,7.205964209
2026-05-02,16:51,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-05-02,16:18,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-05-02,16:15,W64720,WizzAir,A321,Skopje,901.8958333,14.06538597
2026-05-02,16:00,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-05-02,13:46,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-02,13:32,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-05-02,13:07,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-05-02,13:00,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-05-02,12:34,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-05-02,12:28,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-05-02,12:07,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-05-02,11:45,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-05-02,11:40,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-05-02,11:01,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-05-02,10:54,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-05-02,10:46,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-05-02,10:31,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-05-02,10:18,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-05-02,10:10,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-05-02,09:57,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-05-02,09:50,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-05-02,09:38,RR8209,Ryanair,B738,Cracovie,667.2,10.20805556
2026-05-02,09:17,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-05-02,09:11,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-05-02,08:56,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-05-02,08:48,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-05-02,08:32,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-05-02,07:23,FR5365,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-05-02,07:14,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-05-02,06:23,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-05-02,05:57,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-05-01,23:09,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-05-01,23:08,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-05-01,23:06,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-05-01,22:55,FR5877,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-05-01,22:33,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-05-01,22:31,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-05-01,21:48,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-05-01,21:30,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-05-01,21:20,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-05-01,21:08,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-05-01,19:30,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-05-01,19:15,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-05-01,18:56,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-05-01,18:41,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-05-01,18:40,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-05-01,18:37,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-05-01,18:31,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-05-01,18:17,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-01,18:14,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-01,17:57,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-05-01,17:45,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-05-01,17:10,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-05-01,16:26,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-05-01,16:12,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-05-01,16:02,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-05-01,15:59,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-05-01,15:45,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-05-01,15:22,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-05-01,15:10,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-05-01,14:41,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-01,14:38,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-01,14:36,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-05-01,13:47,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-05-01,13:25,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-05-01,13:07,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-05-01,12:27,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-05-01,12:14,FR9516,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-05-01,12:05,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-05-01,11:43,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-05-01,11:26,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-05-01,11:20,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-05-01,11:05,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-05-01,11:01,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-05-01,10:41,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-05-01,10:19,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-05-01,10:16,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-05-01,10:02,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-05-01,09:55,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-05-01,09:31,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-05-01,09:21,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-05-01,09:17,FR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-05-01,08:50,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-05-01,08:48,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-05-01,08:41,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-05-01,08:32,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-05-01,08:27,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-05-01,08:15,W42261,WizzAir,A20N,Târgu Mureș,880.95,8.897161084
2026-05-01,08:07,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-05-01,07:52,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-05-01,06:56,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-01,05:50,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-30,23:11,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-30,23:02,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-30,23:00,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-30,22:54,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-30,22:44,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-30,22:33,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-30,22:26,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-30,22:00,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-30,21:55,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-30,21:54,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-30,21:47,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-30,20:40,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-30,20:01,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-04-30,19:32,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-30,18:47,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-30,18:16,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-30,18:08,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-30,17:32,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-30,17:22,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-04-30,17:05,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-04-30,16:32,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-30,16:17,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-30,16:14,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-30,16:04,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-04-30,16:02,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-30,15:49,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-04-30,15:46,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-30,15:18,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-30,15:07,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-30,15:05,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-30,14:45,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-30,14:35,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-30,13:53,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-30,13:28,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-30,13:10,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-30,12:52,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-30,12:22,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-30,12:21,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-30,11:38,FR717,Ryanair,B38M,Palma,587.5833333,7.205964209
2026-04-30,11:32,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-04-30,11:23,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-30,11:16,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-30,11:09,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-30,10:55,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-30,10:48,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-30,10:17,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-30,10:11,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-30,09:59,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-30,09:46,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-04-30,09:43,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-30,09:36,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-30,09:24,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-30,09:22,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-30,08:56,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-30,08:39,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-30,08:37,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-30,08:24,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-30,08:21,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-30,07:55,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-30,06:51,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-30,06:04,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-04-30,06:00,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-04-30,05:51,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-04-29,23:20,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-29,23:02,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-29,21:53,FR7163,Ryanair,B738,Gérone,448.4285714,6.860886945
2026-04-29,21:37,FR3224,Ryanair,B738,Brindisi,807.1875,12.34984239
2026-04-29,21:32,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-29,20:34,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-29,20:17,W4483,WizzAir,A20N,Timisoara,773.3461538,7.810415239
2026-04-29,20:09,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-29,19:37,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-29,19:28,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-29,19:19,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-29,19:15,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-04-29,19:05,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-29,18:41,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-29,18:36,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-29,18:07,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-29,17:43,FR2845,Ryanair,B38M,Nador,884.5882353,10.84835257
2026-04-29,17:29,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-29,16:55,FR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-29,16:37,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-29,16:21,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-29,15:59,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-29,15:53,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-29,15:51,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-04-29,15:49,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-29,15:08,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-29,14:51,FR5877,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-29,14:08,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-29,14:01,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-29,13:58,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-29,13:19,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-29,13:08,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-29,13:00,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-29,11:46,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-29,11:29,FR5363,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-29,11:13,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-29,11:06,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-29,11:01,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-29,10:59,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-29,10:57,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-29,10:49,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-29,10:39,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-29,10:35,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-29,10:23,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-29,10:09,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-29,09:51,W45140,WizzAir,A21N,Tirana,838.1623377,10.885024
2026-04-29,09:45,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-29,09:34,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-29,09:31,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-04-29,08:53,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-04-29,08:50,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-29,08:32,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-29,08:30,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-29,08:21,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-29,06:38,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-29,06:27,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-29,06:24,FR8883,Ryanair,B38M,Malpensa (Milan),394.3863636,4.836648454
2026-04-29,05:58,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-28,23:07,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-28,22:58,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-28,22:44,RR3698,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-28,21:53,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-28,21:44,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-28,21:30,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-28,20:46,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-28,20:41,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-04-28,20:15,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-28,19:30,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-04-28,19:10,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-28,18:40,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-04-28,18:32,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-28,17:58,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-28,17:38,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-28,17:16,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-04-28,17:07,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-04-28,16:59,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-28,16:51,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-04-28,16:42,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-28,16:36,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-04-28,16:29,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-28,16:27,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-04-28,15:57,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-04-28,15:49,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-28,15:47,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-28,15:45,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-28,15:42,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-28,15:17,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-28,13:59,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-28,13:43,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-28,13:27,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-28,13:08,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
